file,functionName,returnType,line,primaryPhase,phases,signature
"WL_STATE.C","SelectRunDir","void",583,"shared","shared","void SelectRunDir(objtype *ob)"
"WL_STATE.C","SpawnNewObj","void",79,"shared","shared","void SpawnNewObj(unsigned tilex, unsigned tiley, statetype *state)"
"WL_STATE.C","TryWalk","boolean",178,"shared","shared","boolean TryWalk(objtype *ob)"
"WL_TEXT.C","BackPage","void",516,"shared","shared","void BackPage(void)"
"WL_TEXT.C","CacheLayoutGraphics","void",542,"shared","shared","void CacheLayoutGraphics(void)"
"WL_TEXT.C","HandleCommand","void",184,"shared","shared","void HandleCommand(void)"
"WL_TEXT.C","HandleCtrls","void",327,"shared","shared","void HandleCtrls(void)"
"WL_TEXT.C","HandleWord","void",350,"shared","shared","void HandleWord(void)"
"WL_TEXT.C","NewLine","void",287,"shared","shared","void NewLine(void)"
"WL_TEXT.C","PageLayout","void",410,"shared","shared","void PageLayout(boolean shownumber)"
"WL_TEXT.C","ParseNumber","int",84,"shared","shared","int ParseNumber(void)"
"WL_TEXT.C","ParsePicCommand","void",123,"shared","shared","void ParsePicCommand(void)"
"WL_TEXT.C","ParseTimedCommand","void",131,"shared","shared","void ParseTimedCommand(void)"
"WL_TEXT.C","RipToEOL","void",69,"shared","shared","void RipToEOL(void)"
"WL_TEXT.C","TimedPicCommand","void",153,"shared","shared","void TimedPicCommand(void)"
"WOLFHACK.C","DrawPlanes","void",140,"shared","shared","void DrawPlanes(void)"
"WOLFHACK.C","DrawSpans","void",43,"shared","shared","void DrawSpans(int x1, int x2, int height)"
"WOLFHACK.C","FixedMul","fixed",19,"shared","shared","fixed FixedMul(fixed a, fixed b)"
"WOLFHACK.C","SetPlaneViewSize","void",96,"shared","shared","void SetPlaneViewSize(void)"
